brand_cluster,persona,customer_id,name,birthday,signup_day,last_purchase_day,last_visit_day,last_view_day,last_save_day,last_cart_day,skin_type,concerns,total_count,avg_amount,visit_frequency,primary_brand,primary_category,preferred_promotion,avg_session_minutes
,,C376,홍지훈,1979.05.15,2024.03.14,2025.11.21,2025.12.28,2025.12.20,2025.11.01,2025.12.16,없음,고민없음,12,33647,중간,"메이크온,메디안,라보에이치,앞바다즈,한율,오설록,오딧세이,아모레성수","뷰티디바이스>클렌저,뷰티디바이스>리프팅,구강>칫솔,구강>가글,헤어>두피케어",할인판매,17
,,C377,박지호,2000.05.12,2022.07.27,2025.10.09,2025.12.30,2025.12.19,2025.11.17,2025.12.09,복합성,칙칙함,19,47169,높음,에스트라,"스킨케어>세럼,스킨케어>크림",할인판매,29
,,C378,신민서,1980.06.21,2022.03.12,2025.12.06,2025.11.19,2025.10.20,2025.10.20,2025.10.18,없음,고민없음,32,45623,높음,"메이크온,오딧세이,롱테이크,려","뷰티디바이스>마사지,뷰티디바이스>클렌저,남성>쉐이빙,향수>남성향,스킨케어>세럼",할인판매,40
,,C379,송재현,1999.04.25,2023.05.19,2025.10.17,2025.11.06,2025.10.31,2025.11.06,2025.09.24,없음,고민없음,29,36879,중간,"앞바다즈,바이탈뷰티,라네즈","스킨케어>선케어,바디>선케어,이너뷰티>다이어트,이너뷰티>콜라겐,스킨케어>토너",한정판매,14
,,C380,박민지,1982.05.02,2023.05.06,2025.11.09,2025.12.27,2025.12.25,2025.12.20,2025.12.22,없음,고민없음,14,66085,높음,"라네즈,미쟝센,아모레베이직,아모레퍼시픽","스킨케어>세럼,스킨케어>크림,헤어>샴푸,헤어>스타일링,바디>워시",한정판매,39
,,C381,장채원,1975.01.02,2025.07.01,2025.10.24,2025.12.24,2025.12.24,2025.11.12,2025.11.26,중성,"주름,건조함,트러블",30,28881,중간,"아이오페,비레디,미쟝센,마몽드,앞바다즈","스킨케어>세럼,스킨케어>크림,메이크업>립,메이크업>베이스,헤어>스타일링",할인판매,18
,,C382,신준호,1993.10.27,2023.12.16,2025.12.02,2025.11.11,2025.10.29,2025.10.22,2025.10.31,수분부족지성,"민감성,탄력없음",13,62543,낮음,"아이오페,헤라,일리윤","스킨케어>앰플,스킨케어>세럼,메이크업>파운데이션,메이크업>립,스킨케어>크림",한정판매,4
,,C383,윤윤서,1992.04.06,2023.09.07,2025.11.03,2025.11.16,2025.10.26,2025.10.17,2025.11.12,건성,"트러블,모공",23,73203,높음,"오딧세이,라네즈,라보에이치","향수>남성향,남성>스킨케어,스킨케어>세럼,스킨케어>크림,헤어>두피케어",할인판매,33
,,C384,황수빈,1987.01.07,2023.09.04,2026.01.02,2025.12.25,2025.12.17,2025.11.14,2025.12.05,극건성,"민감성,모공,주름",32,48361,높음,"헤라,에뛰드,아모레베이직,에이피뷰티,프리메라","메이크업>립,메이크업>파운데이션,메이크업>아이,메이크업>베이스,생활>세제",할인판매,37
,,C385,조태영,1971.06.15,2022.10.20,2025.12.14,2025.11.16,2025.11.07,2025.09.28,2025.11.12,없음,고민없음,21,27717,높음,"바이탈뷰티,일리윤","이너뷰티>비타민,이너뷰티>콜라겐,스킨케어>크림,바디>로션",할인판매,34
,,C386,이소영,1992.08.10,2022.07.29,2026.01.01,2025.12.07,2025.11.13,2025.11.16,2025.11.26,없음,고민없음,15,47947,낮음,"오설록,오딧세이,미쟝센,해피바스,일리윤","푸드>디저트,푸드>차,남성>쉐이빙,향수>남성향,헤어>스타일링",할인판매,9
,,C387,서지호,1998.09.28,2023.10.14,2025.11.28,2025.12.10,2025.12.02,2025.11.04,2025.12.06,없음,고민없음,20,53849,중간,"해피바스,에뛰드","바디>워시,바디>스크럽,메이크업>립,메이크업>베이스",할인판매,18
,,C388,홍지은,1984.04.24,2024.03.08,2025.11.27,2025.12.30,2025.12.04,2025.12.25,2025.12.30,수분부족지성,"트러블,주름",17,65487,낮음,"에이피뷰티,바이탈뷰티,일리윤,오설록","스킨케어>마스크,스킨케어>크림,이너뷰티>콜라겐,이너뷰티>비타민,바디>워시",한정판매,10
,,C389,황윤서,1991.07.15,2024.11.20,2025.12.01,2025.12.21,2025.12.18,2025.10.28,2025.12.11,없음,고민없음,1,28764,낮음,"오설록,아모레성수,해피바스,이니스프리,에뛰드,라네즈,한율","푸드>차,푸드>디저트,라이프>소품,라이프>향,바디>로션",한정판매,5
,,C390,한서준,1966.03.20,2023.11.11,2025.10.16,2025.12.26,2025.12.05,2025.12.23,2025.11.30,없음,고민없음,24,20904,낮음,"에스쁘아,려","메이크업>파운데이션,메이크업>립,헤어>트리트먼트,헤어>컨디셔너",사은품증정,2
,,C391,한채원,1974.02.25,2022.09.28,2025.10.19,2025.11.21,2025.11.03,2025.11.16,2025.10.19,없음,고민없음,27,64445,중간,"비레디,오딧세이,이니스프리","스킨케어>선케어,메이크업>베이스,남성>스킨케어,남성>쉐이빙,스킨케어>토너",한정판매,18
,,C392,김하은,1980.09.02,2025.02.20,2025.12.31,2025.11.30,2025.11.13,2025.10.31,2025.10.18,없음,고민없음,2,29063,높음,"에이피뷰티,에스트라","스킨케어>마스크,스킨케어>크림,스킨케어>세럼,스킨케어>토너",할인판매,33
,,C393,서서준,1988.12.17,2023.06.08,2025.12.12,2025.11.24,2025.11.02,2025.09.30,2025.10.27,없음,고민없음,13,55747,높음,"아모레퍼시픽,메디안,오설록,아모레베이직","스킨케어>크림,스킨케어>세럼,구강>칫솔,구강>가글,푸드>차",할인판매,17
,,C394,홍채원,2004.07.23,2022.11.04,2025.11.12,2025.11.26,2025.11.25,2025.11.10,2025.11.11,없음,고민없음,2,79506,낮음,"프리메라,아모레베이직,이니스프리,메이크온","스킨케어>크림,스킨케어>세럼,바디>워시,생활>섬유유연제,바디>로션",한정판매,6
,,C395,박서연,1996.08.14,2022.10.11,2025.11.06,2025.12.25,2025.11.30,2025.11.17,2025.11.22,없음,고민없음,7,56904,낮음,"메이크온,오설록,에이피뷰티,비레디,프리메라","뷰티디바이스>마사지,뷰티디바이스>리프팅,푸드>디저트,푸드>차,스킨케어>마스크",신상품,6
,,C396,오도현,1994.02.06,2025.09.20,2025.10.24,2025.11.14,2025.11.01,2025.09.15,2025.10.01,없음,고민없음,16,26921,낮음,"프리메라,아모레베이직","바디>오일,스킨케어>크림,생활>세제,생활>섬유유연제",한정판매,6
,,C397,임서현,1987.03.07,2022.02.25,2025.10.25,2025.12.27,2025.12.14,2025.11.06,2025.12.13,없음,고민없음,6,40766,중간,"아모레베이직,이니스프리,비레디,아이오페,미쟝센","생활>섬유유연제,바디>워시,스킨케어>크림,스킨케어>토너,스킨케어>선케어",할인판매,9
,,C398,한민준,1978.12.19,2025.01.30,2025.10.28,2025.11.12,2025.10.25,2025.10.06,2025.10.07,없음,고민없음,15,73140,중간,"마몽드,비레디,오설록,설화수,헤라,미쟝센,아모레성수,메이크온","스킨케어>크림,스킨케어>토너,메이크업>베이스,스킨케어>선케어,라이프>향",할인판매,19
,,C399,강태영,2003.04.28,2025.06.19,2025.12.20,2025.12.24,2025.12.10,2025.11.02,2025.11.29,건성,"탄력없음,칙칙함,모공",20,34853,낮음,"메이크온,오설록,설화수,에이피뷰티,메디안,일리윤,에뛰드,앞바다즈","뷰티디바이스>마사지,뷰티디바이스>클렌저,푸드>디저트,푸드>차,스킨케어>세럼",신상품,5
,,C400,홍채원,1981.12.07,2023.11.10,2025.12.20,2025.11.15,2025.10.19,2025.10.01,2025.10.21,없음,고민없음,11,62559,중간,"이니스프리,롱테이크,오딧세이,바이탈뷰티,미쟝센","스킨케어>크림,스킨케어>토너,메이크업>베이스,남성>스킨케어,남성>쉐이빙",한정판매,12
,,C401,이지은,1989.09.01,2025.10.28,2025.10.18,2025.12.02,2025.11.25,2025.10.20,2025.11.24,없음,고민없음,17,24692,높음,아모레퍼시픽,"스킨케어>에센스,스킨케어>크림",할인판매,27
,,C402,정서준,1993.09.04,2024.09.03,2025.12.27,2025.12.19,2025.12.05,2025.10.20,2025.12.05,없음,고민없음,11,49913,낮음,"메디안,마몽드,라네즈,일리윤","구강>치약,구강>가글,메이크업>립,스킨케어>크림,스킨케어>토너",사은품증정,3
,,C403,조민준,1967.08.20,2025.01.22,2025.11.26,2025.11.28,2025.11.05,2025.10.27,2025.10.26,복합성,"탄력없음,칙칙함",10,50885,높음,"앞바다즈,아모레성수,해피바스,에뛰드,설화수","바디>선케어,스킨케어>선케어,라이프>소품,라이프>향,바디>워시",할인판매,27
,,C404,장시우,1993.10.21,2022.11.30,2025.12.23,2025.11.26,2025.11.20,2025.10.11,2025.10.20,건성,트러블,0,56147,높음,"일리윤,오설록,오딧세이","바디>워시,바디>로션,라이프>향,푸드>디저트,향수>남성향",한정판매,20
,,C405,윤현우,1983.02.02,2025.02.19,2025.11.29,2025.11.19,2025.11.16,2025.11.17,2025.11.18,없음,고민없음,26,38206,낮음,라보에이치,"헤어>샴푸,헤어>트리트먼트",할인판매,4
,,C406,안현우,1998.09.01,2023.11.16,2025.11.29,2025.12.19,2025.12.19,2025.10.21,2025.11.09,없음,고민없음,33,47191,낮음,"메디안,려","구강>치약,구강>가글,헤어>샴푸,헤어>컨디셔너",신상품,2
,,C407,오소영,1998.04.18,2024.01.30,2025.12.21,2025.12.23,2025.12.15,2025.11.14,2025.12.05,지성,트러블,13,74792,중간,"프리메라,메이크온,라보에이치,비레디,아모레성수","바디>오일,스킨케어>세럼,뷰티디바이스>마사지,뷰티디바이스>클렌저,헤어>샴푸",한정판매,13
,,C408,정준서,1993.04.02,2024.07.09,2025.10.05,2025.11.08,2025.10.24,2025.09.09,2025.10.15,없음,고민없음,15,76411,중간,"라네즈,비레디,롱테이크","스킨케어>토너,스킨케어>크림,메이크업>립,메이크업>베이스,스킨케어>세럼",한정판매,11
,,C409,강시우,1986.01.20,2022.08.13,2025.11.18,2025.11.19,2025.10.31,2025.11.14,2025.10.13,수분부족지성,"칙칙함,트러블",11,30607,낮음,"프리메라,한율,설화수","바디>오일,스킨케어>크림,스킨케어>토너,스킨케어>세럼",할인판매,5
,,C410,박유진,1989.04.06,2023.08.17,2025.11.18,2025.11.21,2025.11.04,2025.10.21,2025.11.19,없음,고민없음,17,79944,높음,"헤라,에스쁘아,라보에이치,앞바다즈,롱테이크,한율,비레디,려","메이크업>파운데이션,스킨케어>크림,메이크업>아이,헤어>샴푸,헤어>트리트먼트",할인판매,40
,,C411,오서현,2002.04.07,2024.02.14,2025.10.21,2025.11.20,2025.11.15,2025.10.22,2025.10.17,없음,고민없음,16,54381,낮음,"롱테이크,에스트라,오딧세이,아모레성수,헤라","메이크업>베이스,스킨케어>세럼,스킨케어>크림,스킨케어>토너,남성>스킨케어",할인판매,3
,,C412,김다은,1993.01.27,2022.09.20,2025.11.19,2025.12.01,2025.11.20,2025.10.18,2025.11.06,없음,고민없음,27,45650,높음,"에이피뷰티,아모레퍼시픽,오설록","스킨케어>마스크,스킨케어>크림,스킨케어>에센스,스킨케어>세럼,푸드>디저트",할인판매,21
,,C413,장다은,1976.01.23,2024.05.12,2025.11.28,2025.11.23,2025.11.19,2025.09.27,2025.10.22,중성,"탄력없음,모공",24,70398,낮음,"아모레베이직,앞바다즈,에이피뷰티,려","생활>세제,생활>섬유유연제,스킨케어>선케어,바디>선케어,스킨케어>앰플",한정판매,4
,,C414,조지훈,1974.11.24,2024.03.25,2025.12.07,2025.11.06,2025.11.01,2025.09.12,2025.09.29,수분부족지성,"건조함,모공",18,55954,높음,"에스트라,일리윤,헤라","스킨케어>토너,스킨케어>크림,바디>로션,메이크업>파운데이션",사은품증정,29
,,C415,임민지,1985.05.27,2025.10.16,2025.12.02,2025.11.20,2025.11.20,2025.10.22,2025.10.21,극건성,"칙칙함,모공",26,48557,높음,"라보에이치,해피바스,메디안,한율,오설록","헤어>샴푸,헤어>두피케어,바디>워시,바디>로션,구강>가글",신상품,16
,,C416,장민준,1991.03.11,2024.02.19,2025.12.17,2025.11.11,2025.10.16,2025.09.19,2025.11.08,건성,"탄력없음,주름",17,76798,낮음,"메이크온,아이오페","뷰티디바이스>리프팅,뷰티디바이스>클렌저,스킨케어>세럼,스킨케어>앰플",할인판매,6
,,C417,박하늘,2003.07.04,2024.05.25,2025.10.19,2025.11.14,2025.10.23,2025.11.14,2025.11.14,없음,고민없음,23,76485,높음,"미쟝센,설화수,한율","헤어>샴푸,헤어>컨디셔너,스킨케어>세럼,스킨케어>크림,스킨케어>에센스",할인판매,36
,,C418,장다은,2007.01.14,2022.07.14,2025.10.29,2026.01.02,2026.01.01,2025.11.11,2025.12.06,없음,고민없음,15,64079,낮음,"마몽드,려,아모레퍼시픽","스킨케어>크림,메이크업>립,헤어>트리트먼트,헤어>샴푸,스킨케어>에센스",할인판매,4
,,C419,임지아,1979.06.23,2024.11.07,2025.12.26,2025.12.06,2025.11.24,2025.11.22,2025.11.16,없음,고민없음,27,35363,높음,헤라,"메이크업>파운데이션,스킨케어>크림",한정판매,39
,,C420,김재현,1995.01.03,2025.07.20,2025.10.10,2025.12.28,2025.12.28,2025.12.10,2025.12.10,극건성,"탄력없음,모공,주름",15,68382,낮음,"롱테이크,프리메라,비레디,한율,오설록,바이탈뷰티,라보에이치,메이크온","메이크업>베이스,스킨케어>세럼,스킨케어>크림,스킨케어>선케어",할인판매,9
,,C421,홍소희,1968.08.14,2022.10.26,2025.12.29,2025.12.26,2025.12.05,2025.11.23,2025.12.14,없음,고민없음,16,61456,높음,"마몽드,헤라,앞바다즈,프리메라,오딧세이,바이탈뷰티,일리윤,려","스킨케어>토너,스킨케어>크림,메이크업>파운데이션,메이크업>립,바디>선케어",할인판매,40
,,C422,정채원,1971.07.22,2022.12.21,2025.10.04,2025.11.24,2025.11.16,2025.11.23,2025.10.31,지성,"칙칙함,모공,민감성",30,37668,낮음,"오설록,오딧세이,이니스프리,라보에이치","푸드>차,푸드>디저트,향수>남성향,남성>스킨케어,스킨케어>토너",할인판매,6
,,C423,송서현,1992.11.15,2023.07.09,2025.11.22,2025.12.10,2025.11.11,2025.10.30,2025.11.17,없음,고민없음,30,44131,중간,"라보에이치,헤라","헤어>두피케어,헤어>트리트먼트,메이크업>립,메이크업>파운데이션",할인판매,19
,,C424,강태영,1996.03.25,2023.05.28,2025.11.06,2025.11.09,2025.10.22,2025.10.10,2025.11.03,없음,고민없음,19,50493,낮음,롱테이크,"스킨케어>크림,메이크업>베이스",할인판매,5
,,C425,윤소희,1969.12.11,2024.07.16,2025.10.08,2025.12.05,2025.12.05,2025.11.18,2025.11.20,없음,고민없음,31,33998,중간,"에뛰드,한율","메이크업>베이스,메이크업>아이,스킨케어>에센스,스킨케어>크림",할인판매,9
,,C426,오하늘,2002.11.10,2023.11.10,2025.12.07,2025.11.08,2025.10.23,2025.09.29,2025.09.27,건성,"모공,건조함",29,28582,낮음,"비레디,메이크온,려,라네즈","스킨케어>선케어,메이크업>베이스,뷰티디바이스>마사지,뷰티디바이스>리프팅,헤어>컨디셔너",할인판매,5
,,C427,강하은,1967.02.24,2023.10.17,2025.11.23,2025.12.21,2025.12.02,2025.12.16,2025.11.06,없음,고민없음,21,65714,높음,"오설록,아이오페,아모레성수,앞바다즈","푸드>디저트,푸드>차,스킨케어>세럼,스킨케어>크림,라이프>소품",할인판매,20
,,C428,윤예준,1983.01.08,2022.02.16,2025.10.24,2025.12.15,2025.11.22,2025.10.23,2025.11.21,중성,탄력없음,6,22308,높음,"에스쁘아,마몽드,아이오페,아모레베이직,에이피뷰티","메이크업>립,메이크업>파운데이션,스킨케어>토너,스킨케어>세럼,스킨케어>크림",한정판매,25
,,C429,이준서,1978.07.17,2023.03.16,2025.11.04,2025.12.05,2025.11.07,2025.10.10,2025.10.28,복합성,"주름,모공",6,62300,중간,이니스프리,"스킨케어>토너,바디>로션",할인판매,10
,,C430,최민준,1987.07.21,2022.05.12,2025.10.24,2025.11.04,2025.11.04,2025.10.10,2025.11.01,없음,고민없음,9,30007,중간,헤라,"메이크업>립,스킨케어>크림",한정판매,15
,,C431,서지훈,1990.11.14,2022.11.24,2025.10.25,2025.12.26,2025.12.15,2025.11.03,2025.11.22,중성,탄력없음,23,39410,높음,"비레디,롱테이크,해피바스,앞바다즈","메이크업>립,스킨케어>선케어,스킨케어>크림,스킨케어>세럼,바디>로션",할인판매,28
,,C432,이예준,1969.11.08,2022.11.06,2025.12.05,2025.11.03,2025.10.13,2025.10.17,2025.09.29,없음,고민없음,16,34590,중간,"이니스프리,아모레베이직,마몽드","스킨케어>토너,바디>로션,생활>세제,생활>섬유유연제,스킨케어>크림",할인판매,17
,,C433,홍지은,1996.09.13,2024.07.16,2025.12.09,2025.11.21,2025.11.11,2025.10.02,2025.10.21,지성,"모공,탄력없음",23,54647,높음,"설화수,헤라,아모레퍼시픽,롱테이크,아모레성수","스킨케어>크림,스킨케어>에센스,메이크업>파운데이션,스킨케어>세럼",사은품증정,28
,,C434,조채원,2008.12.21,2023.10.06,2025.11.07,2025.11.07,2025.11.06,2025.10.08,2025.10.02,건성,"민감성,칙칙함",14,54935,낮음,"아모레퍼시픽,해피바스,오설록,아모레성수","스킨케어>세럼,스킨케어>에센스,바디>로션,바디>워시,라이프>향",신상품,9
,,C435,임유진,2000.08.24,2022.06.01,2025.11.17,2025.12.18,2025.12.13,2025.11.23,2025.12.11,없음,고민없음,30,69056,낮음,아이오페,"스킨케어>크림,스킨케어>세럼",한정판매,8
,,C436,이소영,1975.02.11,2024.11.08,2025.12.19,2025.11.13,2025.10.19,2025.11.07,2025.10.04,없음,고민없음,12,71002,낮음,"비레디,헤라","메이크업>베이스,메이크업>립,스킨케어>크림,메이크업>파운데이션",신상품,6
,,C437,홍예준,1977.12.25,2024.10.14,2025.10.06,2025.12.05,2025.11.28,2025.11.19,2025.11.15,없음,고민없음,12,21384,낮음,"에스쁘아,바이탈뷰티,이니스프리","메이크업>립,메이크업>아이,이너뷰티>비타민,이너뷰티>콜라겐,스킨케어>토너",한정판매,3
,,C438,서민서,1971.09.01,2023.10.23,2025.12.20,2026.01.01,2025.12.02,2025.11.03,2025.12.04,없음,고민없음,10,57588,높음,"바이탈뷰티,에스쁘아,일리윤,마몽드,아모레성수","이너뷰티>콜라겐,이너뷰티>다이어트,메이크업>립,메이크업>아이,바디>로션",신상품,36
,,C439,오지호,2008.10.05,2022.12.21,2025.11.05,2025.11.15,2025.11.08,2025.10.08,2025.10.27,없음,고민없음,12,42774,높음,이니스프리,"스킨케어>크림,스킨케어>토너",할인판매,34
